log,FA_name,FA_number,area,marker bed,bed_number,bed_thickness,sand/mud,gs_base,gs_top,event_th,sand_proportion,,
PB2S1,lower_overbank,3,distal,,20,9,m,m,m,11,18.18,,
PB2S1,lower_overbank,3,distal,,21,5,s,fs,fs,,,,
PB2S1,lower_overbank,3,distal,,22,10,m,m,m,15,33.33,,
PB2S1,lower_overbank,3,distal,,23,10,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,24,4,m,m,m,14,71.43,,
PB2S1,lower_overbank,3,distal,,25,2,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,26,3,m,m,m,5,40.00,,
PB2S1,lower_overbank,3,distal,,27,15,s,fs,fs,,,,
PB2S1,lower_overbank,3,distal,,28,1,m,m,m,16,93.75,,
PB2S1,lower_overbank,3,distal,,29,2,s,vfs,vfs,,,,
PB2S1,lower_overbank,3,distal,,30,1,m,m,m,3,66.67,,
PB2S1,lower_overbank,3,distal,,31,2,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,32,5,m,m,m,7,28.57,,
PB2S1,lower_overbank,3,distal,,33,2,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,34,2,m,m,m,4,50.00,,
PB2S1,lower_overbank,3,distal,,35,2,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,36,2,m,m,m,4,50.00,,
PB2S1,lower_overbank,3,distal,,37,2,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,38,4,m,m,m,6,33.33,,
PB2S1,lower_overbank,3,distal,,39,40,s,vcs,ms,,,,
PB2S1,lower_overbank,3,distal,,40,15,m,m,m,55,72.73,,
PB2S1,lower_overbank,3,distal,,41,2,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,42,10,m,m,m,12,16.67,,
PB2S1,lower_overbank,3,distal,,43,3,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,44,4,m,m,m,7,42.86,,
PB2S1,lower_overbank,3,distal,,45,1,s,csi,fsi,,,,
PB2S1,lower_overbank,3,distal,,46,3,m,m,m,4,25.00,,
PB2S1,lower_overbank,3,distal,,47,2,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,48,2,m,m,m,4,50.00,,
PB2S1,lower_overbank,3,distal,,49,1,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,50,3,m,m,m,4,25.00,,
PB2S1,lower_overbank,3,distal,,51,1,s,csi,fsi,,,,
PB2S1,lower_overbank,3,distal,,52,3,m,m,m,4,25.00,,
PB2S1,lower_overbank,3,distal,,53,1,s,vfs,csi,,,,
PB2S1,lower_overbank,3,distal,,54,4,m,m,m,5,20.00,,
PB2S1,lower_overbank,3,distal,,55,1,s,vfs,vfs,,,,
PB2S1,lower_overbank,3,distal,,56,4,m,m,m,5,20.00,,
PB2S1,lower_overbank,3,distal,,57,3,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,58,11,m,m,m,14,21.43,,
PB2S1,lower_overbank,3,distal,,59,6,s,ms,vfs,,,,
PB2S1,lower_overbank,3,distal,,60,25,m,m,m,31,19.35,,
PB2S1,lower_overbank,3,distal,,61,20,s,cs,ms,,,,
PB2S1,lower_overbank,3,distal,,62,9,m,m,m,29,68.97,,
PB2S2,lower_overbank,3,distal,,1,15,s,ms,fs,,,,
PB2S2,lower_overbank,3,distal,,2,8,m,m,m,23,65.22,,
PB2S2,lower_overbank,3,distal,,3,3,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,4,4,m,m,m,7,42.86,,
PB2S2,lower_overbank,3,distal,,5,2,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,6,6,m,m,m,8,25.00,,
PB2S2,lower_overbank,3,distal,,7,2,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,8,3,m,m,m,5,40.00,,
PB2S2,lower_overbank,3,distal,,9,3,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,10,4,m,m,m,7,42.86,,
PB2S2,lower_overbank,3,distal,,11,1,s,fs,fs,,,,
PB2S2,lower_overbank,3,distal,,12,4,m,m,m,5,20.00,,
PB2S2,lower_overbank,3,distal,,13,2,s,vfs,csi,,,,
PB2S2,lower_overbank,3,distal,,14,1,m,m,m,3,66.67,,
PB2S2,lower_overbank,3,distal,,15,3,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,16,9,m,m,m,12,25.00,,
PB2S2,lower_overbank,3,distal,,17,7,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,18,5,m,m,m,12,58.33,,
PB2S2,lower_overbank,3,distal,,19,4,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,20,7,m,m,m,11,36.36,,
PB2S2,lower_overbank,3,distal,,21,9,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,22,2,m,m,m,11,81.82,,
PB2S2,lower_overbank,3,distal,,23,1,s,vfs,csi,,,,
PB2S2,lower_overbank,3,distal,,24,3,m,m,m,4,25.00,,
PB2S2,lower_overbank,3,distal,,25,1,s,vfs,csi,,,,
PB2S2,lower_overbank,3,distal,,26,4,m,m,m,5,20.00,,
PB2S2,lower_overbank,3,distal,,27,1,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,28,3,m,m,m,4,25.00,,
PB2S2,lower_overbank,3,distal,,29,2,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,30,6,m,m,m,8,25.00,,
PB2S2,lower_overbank,3,distal,,31,1,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,32,7,m,m,m,8,12.50,,
PB2S2,lower_overbank,3,distal,,33,1,s,fs,fs,,,,
PB2S2,lower_overbank,3,distal,,34,2,m,m,m,3,33.33,,
PB2S2,lower_overbank,3,distal,,35,4,s,ms,fs,,,,
PB2S2,lower_overbank,3,distal,,36,1,m,m,m,5,80.00,,
PB2S2,lower_overbank,3,distal,,37,2,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,38,2,m,m,m,4,50.00,,
PB2S2,lower_overbank,3,distal,,39,6,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,40,4,m,m,m,10,60.00,,
PB2S2,lower_overbank,3,distal,,41,4,s,ms,fs,,,,
PB2S2,lower_overbank,3,distal,,42,6,m,m,m,10,40.00,,
PB2S2,lower_overbank,3,distal,,43,6,s,ms,vfs,,,,
PB2S2,lower_overbank,3,distal,,44,1,m,m,m,7,85.71,,
PB2S2,lower_overbank,3,distal,,45,1,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,46,1,m,m,m,2,50.00,,
PB2S2,lower_overbank,3,distal,,47,6,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,48,1,m,m,m,7,85.71,,
PB2S2,lower_overbank,3,distal,,49,50,s,vcs,fs,,,,
PB2S2,lower_overbank,3,distal,,50,11,m,m,m,61,81.97,,
PB2S2,lower_overbank,3,distal,,51,2,s,fs,fs,,,,
PB2S2,lower_overbank,3,distal,,52,9,m,m,m,11,18.18,,
PB2S2,lower_overbank,3,distal,,53,6,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,54,14,m,m,m,20,30.00,,
PB2S2,lower_overbank,3,distal,,55,5,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,56,3,m,m,m,8,62.50,,
PB2S2,lower_overbank,3,distal,,57,3,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,58,1,m,m,m,4,75.00,,
PB2S2,lower_overbank,3,distal,,59,3,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,60,1,m,m,m,4,75.00,,
PB2S2,lower_overbank,3,distal,,61,6,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,62,3,m,m,m,9,66.67,,
PB2S2,lower_overbank,3,distal,,63,4,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,64,1,m,m,m,5,80.00,,
PB2S2,lower_overbank,3,distal,,65,5,s,ms,fs,,,,
PB2S2,lower_overbank,3,distal,,66,2,m,m,m,7,71.43,,
PB2S2,lower_overbank,3,distal,,67,6,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,68,6,m,m,m,12,50.00,,
PB2S2,lower_overbank,3,distal,,69,2,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,70,1,m,m,m,3,66.67,,
PB2S2,lower_overbank,3,distal,,71,14,s,fs,fs,,,,
PB2S2,lower_overbank,3,distal,,72,14,m,m,m,28,50.00,,
PB2S2,lower_overbank,3,distal,,73,25,s,cs,fs,,,,
PB2S2,lower_overbank,3,distal,,74,10,m,m,m,35,71.43,,
PB2S2,lower_overbank,3,distal,,75,2,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,76,2,m,m,m,4,50.00,,
PB2S2,lower_overbank,3,distal,,77,7,s,fs,vfs,,,,
PB2S2,lower_overbank,3,distal,,78,2,m,m,m,9,77.78,,
PB2S2,lower_overbank,3,distal,,79,40,s,vcs,cs,,,,
PB2S2,lower_overbank,3,distal,,80,50,m,m,m,90,44.44,,
PB2S2,upper_overbank,4,distal,,81,3,s,fs,fs,,,,
PB2S2,upper_overbank,4,distal,,82,5,m,m,m,8,37.50,,
PB2S2,upper_overbank,4,distal,,83,2,s,fs,fs,,,,
PB2S2,upper_overbank,4,distal,,84,10,m,m,m,12,16.67,,
PB2S2,upper_overbank,4,distal,,85,2,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,86,10,m,m,m,12,16.67,,
PB2S2,upper_overbank,4,distal,,87,2,s,fs,vfs,,,,
PB2S2,upper_overbank,4,distal,,88,8,m,m,m,10,20.00,,
PB2S2,upper_overbank,4,distal,,89,3,s,ms,fs,,,,
PB2S2,upper_overbank,4,distal,,90,10,m,m,m,13,23.08,,
PB2S2,upper_overbank,4,distal,,91,2,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,92,5,m,m,m,7,28.57,,
PB2S2,upper_overbank,4,distal,,93,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,94,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,95,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,96,10,m,m,m,11,9.09,,
PB2S2,upper_overbank,4,distal,,97,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,98,1,m,m,m,2,50.00,,
PB2S2,upper_overbank,4,distal,,99,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,100,1,m,m,m,2,50.00,,
PB2S2,upper_overbank,4,distal,,101,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,102,6,m,m,m,7,14.29,,
PB2S2,upper_overbank,4,distal,,103,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,104,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,105,1,s,fs,vfs,,,,
PB2S2,upper_overbank,4,distal,,106,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,107,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,108,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,109,1,s,vfs,csi,,,,
PB2S2,upper_overbank,4,distal,,110,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,111,2,s,vfs,vfs,,,,
PB2S2,upper_overbank,4,distal,,112,4,m,m,m,6,33.33,,
PB2S2,upper_overbank,4,distal,,113,1,s,vfs,vfs,,,,
PB2S2,upper_overbank,4,distal,,114,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,115,2,s,vfs,vfs,,,,
PB2S2,upper_overbank,4,distal,,116,3,m,m,m,5,40.00,,
PB2S2,upper_overbank,4,distal,,117,1,s,csi,csi,,,,
PB2S2,upper_overbank,4,distal,,118,4,m,m,m,5,20.00,,
PB2S2,upper_overbank,4,distal,,119,1,s,vfs,vfs,,,,
PB2S2,upper_overbank,4,distal,,120,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,121,1,s,vfs,vfs,,,,
PB2S2,upper_overbank,4,distal,,122,3,m,m,m,4,25.00,,
PB2S2,upper_overbank,4,distal,,123,1,s,vfs,vfs,,,,
PB2S2,upper_overbank,4,distal,,124,1,m,m,m,2,50.00,,
PB2S2,upper_overbank,4,distal,,125,15,s,cs,ms,,,,
PB2S2,upper_overbank,4,distal,,126,20,m,m,m,35,42.86,,
PB2S3,lower_overbank,3,distal,,1,30,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,2,2,m,m,m,32,93.75,,
PB2S3,lower_overbank,3,distal,,3,4,s,ms,vfs,,,,
PB2S3,lower_overbank,3,distal,,4,2,m,m,m,6,66.67,,
PB2S3,lower_overbank,3,distal,,5,8,s,fs,fs,,,,
PB2S3,lower_overbank,3,distal,,6,5,m,m,m,13,61.54,,
PB2S3,lower_overbank,3,distal,,7,9,s,fs,fs,,,,
PB2S3,lower_overbank,3,distal,,8,2,m,m,m,11,81.82,,
PB2S3,lower_overbank,3,distal,,9,4,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,10,3,m,m,m,7,57.14,,
PB2S3,lower_overbank,3,distal,,11,5,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,12,9,m,m,m,14,35.71,,
PB2S3,lower_overbank,3,distal,,13,6,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,14,2,m,m,m,8,75.00,,
PB2S3,lower_overbank,3,distal,,15,2,s,vfs,csi,,,,
PB2S3,lower_overbank,3,distal,,16,1,m,m,m,3,66.67,,
PB2S3,lower_overbank,3,distal,,17,4,s,vfs,csi,,,,
PB2S3,lower_overbank,3,distal,,18,11,m,m,m,15,26.67,,
PB2S3,lower_overbank,3,distal,,19,10,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,20,2,m,m,m,12,83.33,,
PB2S3,lower_overbank,3,distal,,21,15,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,22,2,m,m,m,17,88.24,,
PB2S3,lower_overbank,3,distal,,23,10,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,24,8,m,m,m,18,55.56,,
PB2S3,lower_overbank,3,distal,,25,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,26,1,m,m,m,3,66.67,,
PB2S3,lower_overbank,3,distal,,27,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,28,1,m,m,m,3,66.67,,
PB2S3,lower_overbank,3,distal,,29,20,s,vcs,ms,,,,
PB2S3,lower_overbank,3,distal,,30,2,m,m,m,22,90.91,,
PB2S3,lower_overbank,3,distal,,31,30,s,cs,ms,,,,
PB2S3,lower_overbank,3,distal,,32,10,m,m,m,40,75.00,,
PB2S3,lower_overbank,3,distal,,33,20,s,vcs,fs,,,,
PB2S3,lower_overbank,3,distal,,34,15,m,m,m,35,57.14,,
PB2S3,lower_overbank,3,distal,,35,30,s,vcs,fs,,,,
PB2S3,lower_overbank,3,distal,,36,7,m,m,m,37,81.08,,
PB2S3,lower_overbank,3,distal,,37,15,s,cs,fs,,,,
PB2S3,lower_overbank,3,distal,,38,5,m,m,m,20,75.00,,
PB2S3,lower_overbank,3,distal,,39,5,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,40,3,m,m,m,8,62.50,,
PB2S3,lower_overbank,3,distal,,41,12,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,42,4,m,m,m,16,75.00,,
PB2S3,lower_overbank,3,distal,,43,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,44,2,m,m,m,4,50.00,,
PB2S3,lower_overbank,3,distal,,45,2,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,46,4,m,m,m,6,33.33,,
PB2S3,lower_overbank,3,distal,,47,2,s,vfs,vfs,,,,
PB2S3,lower_overbank,3,distal,,48,6,m,m,m,8,25.00,,
PB2S3,lower_overbank,3,distal,,49,2,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,50,4,m,m,m,6,33.33,,
PB2S3,lower_overbank,3,distal,,51,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,52,2,m,m,m,4,50.00,,
PB2S3,lower_overbank,3,distal,,53,2,s,fs,fs,,,,
PB2S3,lower_overbank,3,distal,,54,4,m,m,m,6,33.33,,
PB2S3,lower_overbank,3,distal,,55,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,56,6,m,m,m,8,25.00,,
PB2S3,lower_overbank,3,distal,,57,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,58,2,m,m,m,4,50.00,,
PB2S3,lower_overbank,3,distal,,59,6,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,60,2,m,m,m,8,75.00,,
PB2S3,lower_overbank,3,distal,,61,7,s,ms,vfs,,,,
PB2S3,lower_overbank,3,distal,,62,8,m,m,m,15,46.67,,
PB2S3,lower_overbank,3,distal,,63,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,64,35,m,m,m,37,5.41,,
PB2S3,lower_overbank,3,distal,,65,2,s,fs,fs,,,,
PB2S3,lower_overbank,3,distal,,66,10,m,m,m,12,16.67,,
PB2S3,lower_overbank,3,distal,,67,4,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,68,14,m,m,m,18,22.22,,
PB2S3,lower_overbank,3,distal,,69,10,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,70,5,m,m,m,15,66.67,,
PB2S3,lower_overbank,3,distal,,71,2,s,fs,fs,,,,
PB2S3,lower_overbank,3,distal,,72,2,m,m,m,4,50.00,,
PB2S3,lower_overbank,3,distal,,73,6,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,74,5,m,m,m,11,54.55,,
PB2S3,lower_overbank,3,distal,,75,30,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,76,3,m,m,m,33,90.91,,
PB2S3,lower_overbank,3,distal,,77,4,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,78,1,m,m,m,5,80.00,,
PB2S3,lower_overbank,3,distal,,79,40,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,80,2,m,m,m,42,95.24,,
PB2S3,lower_overbank,3,distal,,81,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,82,1,m,m,m,3,66.67,,
PB2S3,lower_overbank,3,distal,,83,4,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,84,1,m,m,m,5,80.00,,
PB2S3,lower_overbank,3,distal,,85,3,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,86,1,m,m,m,4,75.00,,
PB2S3,lower_overbank,3,distal,,87,2,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,88,2,m,m,m,4,50.00,,
PB2S3,lower_overbank,3,distal,,89,3,s,fs,vfs,,,,
PB2S3,lower_overbank,3,distal,,90,11,m,m,m,14,21.43,,
PB2S3,lower_overbank,3,distal,,91,1,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,92,6,m,m,m,7,14.29,,
PB2S3,lower_overbank,3,distal,,93,2,s,vfs,vfs,,,,
PB2S3,lower_overbank,3,distal,,94,20,m,m,m,22,9.09,,
PB2S3,lower_overbank,3,distal,,95,30,s,ms,fs,,,,
PB2S3,lower_overbank,3,distal,,96,8,m,m,m,38,78.95,,
PB2S3,lower_overbank,3,distal,,97,2,s,vfs,csi,,,,
PB2S3,lower_overbank,3,distal,,98,6,m,m,m,8,25.00,,
PB2S3,lower_overbank,3,distal,,99,4,s,fs,csi,,,,
PB2S3,lower_overbank,3,distal,,100,5,m,m,m,9,44.44,,
PB2S3,lower_overbank,3,distal,,101,4,s,vfs,csi,,,,
PB2S3,lower_overbank,3,distal,,102,5,m,m,m,9,44.44,,
PBBL1,upper_overbank,2,proximal,,1,18,s,ms,fs,,,,
PBBL1,upper_overbank,2,proximal,,2,5,m,m,m,23,78.26,,
PBBL1,upper_overbank,2,proximal,,3,3,s,fs,vfs,,,,
PBBL1,upper_overbank,2,proximal,,4,2,m,m,m,5,60.00,,
PBBL1,upper_overbank,2,proximal,,5,13,s,ms,fs,,,,
PBBL1,upper_overbank,2,proximal,,6,2.5,m,m,m,15.5,83.87,,
PBBL1,upper_overbank,2,proximal,,7,1,s,vfs,csi,,,,
PBBL1,upper_overbank,2,proximal,,8,7.5,m,m,m,8.5,11.76,,
PBBL1,upper_overbank,2,proximal,,9,1,s,vfs,csi,,,,
PBBL1,upper_overbank,2,proximal,,10,2,m,fsi,m,3,33.33,,
PBBL1,upper_overbank,2,proximal,,11,1,s,vfs,csi,,,,
PBBL1,upper_overbank,2,proximal,,12,3,m,m,m,4,25.00,,
PBBL1,upper_overbank,2,proximal,,13,1,s,vfs,csi,,,,
PBBL1,upper_overbank,2,proximal,,14,2,m,m,m,3,33.33,,
PBBL1,upper_overbank,2,proximal,,15,1,s,vfs,csi,,,,
PBBL1,upper_overbank,2,proximal,,16,5,m,m,m,6,16.67,,
PBBL1,upper_overbank,2,proximal,,17,10,s,fs,vfs,,,,
PBBL1,upper_overbank,2,proximal,,18,5,m,m,m,15,66.67,,
PBBL2,upper_overbank,2,proximal,,1,7,s,fs,fs,,,,
PBBL2,upper_overbank,2,proximal,,2,10,m,m,m,17,41.18,,
PBBL2,upper_overbank,2,proximal,,3,24,s,ms,fs,,,,
PBBL2,upper_overbank,2,proximal,,4,11,m,m,m,35,68.57,,
PBBL2,upper_overbank,2,proximal,,5,0.5,s,vfs,csi,,,,
PBBL2,upper_overbank,2,proximal,,6,1,m,m,m,1.5,33.33,,
PBBL2,upper_overbank,2,proximal,,7,2,s,fs,vfs,,,,
PBBL2,upper_overbank,2,proximal,,8,3,m,m,m,5,40.00,,
PBBL2,upper_overbank,2,proximal,,9,14,s,fs,fs,,,,
PBBL2,upper_overbank,2,proximal,,10,2,m,m,m,16,87.50,,
PBBL2,upper_overbank,2,proximal,,11,90,s,cs,fs,,,,
PBBL2,upper_overbank,2,proximal,,12,5,m,m,m,95,94.74,,
PBBL2,upper_overbank,2,proximal,,13,2.5,s,fs,vfs,,,,
PBBL2,upper_overbank,2,proximal,,14,2.5,m,m,m,5,50.00,,
PBBL2,upper_overbank,2,proximal,,15,6,s,ms,fs,,,,
PBBL2,upper_overbank,2,proximal,,16,1,m,m,m,7,85.71,,
PBBL2,upper_overbank,2,proximal,,17,7,s,fs,vfs,,,,
PBBL2,upper_overbank,2,proximal,,18,19,m,m,m,26,26.92,,
PBBL2,upper_overbank,2,proximal,,19,12,s,ms,fs,,,,
PBBL2,upper_overbank,2,proximal,,20,4,m,m,m,16,75.00,,
